month,borough,category,latitude,longitude
2026-07,Greenwich,violent-crime,51.496903,-0.007625
2026-07,Greenwich,violent-crime,51.496055,-0.014376
2026-07,Tower Hamlets,violent-crime,51.498473,-0.014833
2026-07,Tower Hamlets,violent-crime,51.50594,-0.010243
2026-07,Tower Hamlets,violent-crime,51.50594,-0.010243
2026-07,Tower Hamlets,violent-crime,51.502861,-0.012668
2026-07,Greenwich,violent-crime,51.496903,-0.007625
2026-07,Greenwich,violent-crime,51.49519,-0.007887
2026-07,Greenwich,violent-crime,51.506657,-0.005874
2026-07,Greenwich,violent-crime,51.506657,-0.005874
2026-07,Tower Hamlets,violent-crime,51.496237,-0.01663
2026-07,Greenwich,violent-crime,51.511318,0.00508
2026-07,Greenwich,violent-crime,51.499402,-0.012847
2026-07,Tower Hamlets,violent-crime,51.496237,-0.01663
2026-07,Greenwich,violent-crime,51.509446,-0.00225
2026-07,Greenwich,violent-crime,51.505815,-0.005493
2026-07,Tower Hamlets,anti-social-behaviour,51.535318,-0.028817
2026-07,Tower Hamlets,anti-social-behaviour,51.537247,-0.029628
2026-07,Tower Hamlets,anti-social-behaviour,51.540081,-0.023261
2026-07,Tower Hamlets,anti-social-behaviour,51.531131,-0.025307
2026-07,Tower Hamlets,anti-social-behaviour,51.538323,-0.028341
2026-07,Tower Hamlets,anti-social-behaviour,51.531905,-0.023197
2026-07,Tower Hamlets,anti-social-behaviour,51.532013,-0.030661
2026-07,Tower Hamlets,anti-social-behaviour,51.537761,-0.02329
2026-07,Tower Hamlets,anti-social-behaviour,51.532375,-0.024403
2026-07,Tower Hamlets,anti-social-behaviour,51.53645,-0.027153
2026-07,Tower Hamlets,anti-social-behaviour,51.540393,-0.021546
2026-07,Tower Hamlets,anti-social-behaviour,51.536301,-0.03114
2026-07,Tower Hamlets,anti-social-behaviour,51.536545,-0.030148
2026-07,Tower Hamlets,anti-social-behaviour,51.529671,-0.015509
2026-07,Tower Hamlets,anti-social-behaviour,51.530634,-0.017687
2026-07,Tower Hamlets,anti-social-behaviour,51.529409,-0.016501
2026-07,Tower Hamlets,anti-social-behaviour,51.535765,-0.029202
2026-07,Tower Hamlets,anti-social-behaviour,51.533502,-0.029386
2026-07,Tower Hamlets,anti-social-behaviour,51.534263,-0.031833
2026-07,Tower Hamlets,anti-social-behaviour,51.53125,-0.02435
2026-07,Tower Hamlets,anti-social-behaviour,51.53916,-0.024138
2026-07,Tower Hamlets,anti-social-behaviour,51.533154,-0.026892
2026-07,Tower Hamlets,anti-social-behaviour,51.538881,-0.022535
2026-07,Tower Hamlets,anti-social-behaviour,51.532768,-0.030629
2026-07,Tower Hamlets,anti-social-behaviour,51.529886,-0.019161
2026-07,Tower Hamlets,anti-social-behaviour,51.537639,-0.025689
2026-07,Tower Hamlets,anti-social-behaviour,51.530639,-0.028082
2026-07,Tower Hamlets,anti-social-behaviour,51.537288,-0.02778
2026-07,Tower Hamlets,anti-social-behaviour,51.539282,-0.024983
2026-07,Tower Hamlets,anti-social-behaviour,51.530506,-0.021802
2026-07,Tower Hamlets,anti-social-behaviour,51.532531,-0.027265
2026-07,Tower Hamlets,bicycle-theft,51.533072,-0.027847
2026-07,Tower Hamlets,bicycle-theft,51.532013,-0.030661
2026-07,Tower Hamlets,bicycle-theft,51.534474,-0.025162
2026-07,Tower Hamlets,bicycle-theft,51.528558,-0.019897
2026-07,Hackney,bicycle-theft,51.538404,-0.036947
2026-07,Tower Hamlets,burglary,51.532351,-0.022428
2026-07,Tower Hamlets,burglary,51.53916,-0.024138
2026-07,Tower Hamlets,burglary,51.532165,-0.026877
2026-07,Tower Hamlets,burglary,51.535624,-0.021378
2026-07,Tower Hamlets,burglary,51.532047,-0.028959
2026-07,Tower Hamlets,burglary,51.533714,-0.032347
2026-07,Tower Hamlets,burglary,51.539145,-0.021644
2026-07,Tower Hamlets,burglary,51.532145,-0.031593
2026-07,Tower Hamlets,burglary,51.529409,-0.016501
2026-07,Tower Hamlets,burglary,51.535725,-0.022023
2026-07,Tower Hamlets,criminal-damage-arson,51.531449,-0.027052
2026-07,Tower Hamlets,criminal-damage-arson,51.543261,-0.024147
2026-07,Tower Hamlets,drugs,51.534786,-0.031955
2026-07,Tower Hamlets,drugs,51.528558,-0.019897
2026-07,Tower Hamlets,drugs,51.528558,-0.019897
2026-07,Tower Hamlets,drugs,51.531308,-0.017658
2026-07,Tower Hamlets,drugs,51.535691,-0.022979
2026-07,Tower Hamlets,drugs,51.533154,-0.026892
2026-07,Tower Hamlets,drugs,51.535691,-0.022979
2026-07,Tower Hamlets,drugs,51.533154,-0.026892
2026-07,Tower Hamlets,drugs,51.531553,-0.024741
2026-07,Tower Hamlets,drugs,51.529409,-0.016501
2026-07,Tower Hamlets,drugs,51.533641,-0.031211
2026-07,Tower Hamlets,drugs,51.530829,-0.019121
2026-07,Tower Hamlets,drugs,51.530634,-0.017687
2026-07,Tower Hamlets,drugs,51.540393,-0.021546
2026-07,Tower Hamlets,drugs,51.529409,-0.016501
2026-07,Tower Hamlets,drugs,51.533154,-0.026892
2026-07,Tower Hamlets,drugs,51.535472,-0.021947
2026-07,Tower Hamlets,drugs,51.535624,-0.021378
2026-07,Tower Hamlets,other-theft,51.530506,-0.021802
2026-07,Tower Hamlets,other-theft,51.534027,-0.030661
2026-07,Tower Hamlets,other-theft,51.529409,-0.016501
2026-07,Tower Hamlets,other-theft,51.543261,-0.024147
2026-07,Tower Hamlets,other-theft,51.543261,-0.024147
2026-07,Tower Hamlets,other-theft,51.53125,-0.02435
2026-07,Hackney,other-theft,51.539337,-0.033604
2026-07,Tower Hamlets,other-theft,51.530748,-0.020148
2026-07,Tower Hamlets,other-theft,51.537761,-0.02329
2026-07,Tower Hamlets,other-theft,51.543261,-0.024147
2026-07,Tower Hamlets,other-theft,51.543261,-0.024147
2026-07,Tower Hamlets,other-theft,51.529886,-0.019161
2026-07,Tower Hamlets,other-theft,51.529671,-0.015509
2026-07,Tower Hamlets,other-theft,51.528558,-0.019897
2026-07,Tower Hamlets,other-theft,51.532531,-0.027265
2026-07,Tower Hamlets,possession-of-weapons,51.533098,-0.022468
2026-07,Tower Hamlets,public-order,51.533154,-0.026892
2026-07,Tower Hamlets,public-order,51.533273,-0.029122
2026-07,Tower Hamlets,public-order,51.537639,-0.025689
2026-07,Tower Hamlets,public-order,51.528558,-0.019897
2026-07,Tower Hamlets,public-order,51.543261,-0.024147
2026-07,Tower Hamlets,public-order,51.533154,-0.026892
2026-07,Tower Hamlets,public-order,51.539145,-0.021644
2026-07,Tower Hamlets,public-order,51.540393,-0.021546
2026-07,Tower Hamlets,public-order,51.543261,-0.024147
2026-07,Tower Hamlets,public-order,51.529409,-0.016501
2026-07,Tower Hamlets,public-order,51.533154,-0.026892
2026-07,Tower Hamlets,robbery,51.529671,-0.015509
2026-07,Tower Hamlets,robbery,51.529824,-0.013902
2026-07,Tower Hamlets,robbery,51.543261,-0.024147
2026-07,Tower Hamlets,robbery,51.533273,-0.029122
2026-07,Tower Hamlets,robbery,51.543261,-0.024147
2026-07,Tower Hamlets,robbery,51.533273,-0.029122
2026-07,Tower Hamlets,shoplifting,51.533273,-0.029122
2026-07,Tower Hamlets,shoplifting,51.53916,-0.024138
2026-07,Tower Hamlets,shoplifting,51.535472,-0.021947
2026-07,Tower Hamlets,shoplifting,51.533194,-0.030308
2026-07,Tower Hamlets,shoplifting,51.533273,-0.029122
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.542147,-0.02584
2026-07,Tower Hamlets,theft-from-the-person,51.533273,-0.029122
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,anti-social-behaviour,51.51364,-0.03007
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Hackney,theft-from-the-person,51.539337,-0.033604
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.532439,-0.025005
2026-07,Tower Hamlets,theft-from-the-person,51.528558,-0.019897
2026-07,Hackney,theft-from-the-person,51.539337,-0.033604
2026-07,Tower Hamlets,theft-from-the-person,51.529671,-0.015509
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.533154,-0.026892
2026-07,Tower Hamlets,theft-from-the-person,51.542373,-0.024849
2026-07,Tower Hamlets,theft-from-the-person,51.536735,-0.023767
2026-07,Tower Hamlets,theft-from-the-person,51.540393,-0.021546
2026-07,Tower Hamlets,theft-from-the-person,51.532375,-0.024403
2026-07,Tower Hamlets,theft-from-the-person,51.538649,-0.026366
2026-07,Tower Hamlets,theft-from-the-person,51.540393,-0.021546
2026-07,Tower Hamlets,theft-from-the-person,51.529824,-0.013902
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.529671,-0.015509
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Hackney,theft-from-the-person,51.539337,-0.033604
2026-07,Tower Hamlets,theft-from-the-person,51.539282,-0.024983
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,theft-from-the-person,51.531876,-0.026255
2026-07,Tower Hamlets,theft-from-the-person,51.543261,-0.024147
2026-07,Tower Hamlets,vehicle-crime,51.535624,-0.021378
2026-07,Tower Hamlets,vehicle-crime,51.535624,-0.021378
2026-07,Tower Hamlets,vehicle-crime,51.53645,-0.027153
2026-07,Tower Hamlets,vehicle-crime,51.529815,-0.01977
2026-07,Tower Hamlets,vehicle-crime,51.528558,-0.019897
2026-07,Tower Hamlets,vehicle-crime,51.542147,-0.02584
2026-07,Tower Hamlets,vehicle-crime,51.534965,-0.029755
2026-07,Tower Hamlets,vehicle-crime,51.543261,-0.024147
2026-07,Tower Hamlets,vehicle-crime,51.53876,-0.023895
2026-07,Tower Hamlets,vehicle-crime,51.536735,-0.023767
2026-07,Tower Hamlets,vehicle-crime,51.529671,-0.015509
2026-07,Tower Hamlets,vehicle-crime,51.53815,-0.028233
2026-07,Tower Hamlets,violent-crime,51.536818,-0.028738
2026-07,Tower Hamlets,violent-crime,51.533502,-0.029386
2026-07,Tower Hamlets,violent-crime,51.540393,-0.021546
2026-07,Tower Hamlets,violent-crime,51.532768,-0.030629
2026-07,Tower Hamlets,violent-crime,51.533154,-0.026892
2026-07,Tower Hamlets,violent-crime,51.528558,-0.019897
2026-07,Tower Hamlets,violent-crime,51.528558,-0.019897
2026-07,Tower Hamlets,violent-crime,51.533072,-0.027847
2026-07,Tower Hamlets,violent-crime,51.540393,-0.021546
2026-07,Tower Hamlets,violent-crime,51.529502,-0.022018
2026-07,Tower Hamlets,violent-crime,51.533437,-0.024443
2026-07,Tower Hamlets,violent-crime,51.529409,-0.016501
2026-07,Tower Hamlets,violent-crime,51.533072,-0.027847
2026-07,Tower Hamlets,violent-crime,51.529409,-0.016501
2026-07,Tower Hamlets,violent-crime,51.537639,-0.025689
2026-07,Tower Hamlets,violent-crime,51.531506,-0.02568
2026-07,Tower Hamlets,violent-crime,51.532375,-0.024403
2026-07,Tower Hamlets,violent-crime,51.540081,-0.023261
2026-07,Tower Hamlets,violent-crime,51.532165,-0.026877
2026-07,Tower Hamlets,violent-crime,51.532165,-0.026877
2026-07,Tower Hamlets,violent-crime,51.531449,-0.027052
2026-07,Tower Hamlets,violent-crime,51.529824,-0.013902
2026-07,Tower Hamlets,violent-crime,51.532375,-0.024403
2026-07,Tower Hamlets,violent-crime,51.540081,-0.023261
2026-07,Tower Hamlets,violent-crime,51.536174,-0.033178
2026-07,Tower Hamlets,violent-crime,51.532439,-0.025005
2026-07,Tower Hamlets,violent-crime,51.529824,-0.013902
2026-07,Tower Hamlets,violent-crime,51.531506,-0.02568
2026-07,Tower Hamlets,violent-crime,51.540081,-0.023261
2026-07,Tower Hamlets,violent-crime,51.537288,-0.02778
2026-07,Tower Hamlets,violent-crime,51.535086,-0.032144
2026-07,Tower Hamlets,violent-crime,51.540081,-0.023261
2026-07,Tower Hamlets,violent-crime,51.529671,-0.015509
2026-07,Tower Hamlets,violent-crime,51.529671,-0.015509
2026-07,Tower Hamlets,violent-crime,51.53645,-0.027153
2026-07,Tower Hamlets,violent-crime,51.534902,-0.03244
2026-07,Tower Hamlets,violent-crime,51.529409,-0.016501
2026-07,Tower Hamlets,violent-crime,51.53178,-0.026432
2026-07,Tower Hamlets,violent-crime,51.529886,-0.019161
2026-07,Tower Hamlets,violent-crime,51.530288,-0.026468
2026-07,Tower Hamlets,violent-crime,51.533154,-0.026892
2026-07,Tower Hamlets,violent-crime,51.531309,-0.027318
2026-07,Tower Hamlets,violent-crime,51.533539,-0.031605
2026-07,Tower Hamlets,violent-crime,51.530288,-0.026468
2026-07,Tower Hamlets,violent-crime,51.533194,-0.030308
2026-07,Tower Hamlets,violent-crime,51.529409,-0.016501
2026-07,Tower Hamlets,violent-crime,51.531553,-0.024741
2026-07,Tower Hamlets,violent-crime,51.532165,-0.026877
2026-07,Tower Hamlets,violent-crime,51.533273,-0.029122
2026-07,Tower Hamlets,violent-crime,51.534921,-0.026614
2026-07,Tower Hamlets,violent-crime,51.540081,-0.023261
2026-07,Tower Hamlets,violent-crime,51.534786,-0.031955
2026-07,Tower Hamlets,violent-crime,51.538364,-0.022269
2026-07,Tower Hamlets,violent-crime,51.533154,-0.026892
2026-07,Tower Hamlets,violent-crime,51.53125,-0.02435
2026-07,Tower Hamlets,violent-crime,51.533273,-0.029122
2026-07,Tower Hamlets,violent-crime,51.539145,-0.021644
2026-07,Tower Hamlets,violent-crime,51.540081,-0.023261
2026-07,Tower Hamlets,violent-crime,51.531506,-0.02568
2026-07,Tower Hamlets,violent-crime,51.532165,-0.026877
2026-07,Tower Hamlets,violent-crime,51.533693,-0.025239
2026-07,Tower Hamlets,violent-crime,51.534423,-0.032835
2026-07,Tower Hamlets,violent-crime,51.536545,-0.030148
2026-07,Tower Hamlets,violent-crime,51.534485,-0.029041
2026-07,Tower Hamlets,violent-crime,51.531553,-0.024741
2026-07,Tower Hamlets,violent-crime,51.529824,-0.013902
2026-07,Tower Hamlets,violent-crime,51.533273,-0.029122
2026-07,Tower Hamlets,violent-crime,51.533154,-0.026892
2026-07,Tower Hamlets,violent-crime,51.540393,-0.021546
2026-07,Tower Hamlets,violent-crime,51.529671,-0.015509
2026-07,Tower Hamlets,violent-crime,51.535472,-0.021947
2026-07,Tower Hamlets,other-crime,51.533913,-0.024942
2026-07,Tower Hamlets,other-crime,51.533693,-0.025239
2026-07,Tower Hamlets,other-crime,51.531198,-0.030322
2026-07,Hackney,anti-social-behaviour,51.533124,-0.041716
2026-07,Tower Hamlets,anti-social-behaviour,51.528361,-0.023654
2026-07,Tower Hamlets,anti-social-behaviour,51.531528,-0.033422
2026-07,Tower Hamlets,anti-social-behaviour,51.531769,-0.039712
2026-07,Hackney,anti-social-behaviour,51.533244,-0.041364
2026-07,Tower Hamlets,anti-social-behaviour,51.528842,-0.039477
2026-07,Tower Hamlets,anti-social-behaviour,51.527285,-0.036675
2026-07,Tower Hamlets,anti-social-behaviour,51.529294,-0.034224
2026-07,Tower Hamlets,anti-social-behaviour,51.530723,-0.040103
2026-07,Tower Hamlets,anti-social-behaviour,51.532267,-0.032972
2026-07,Tower Hamlets,anti-social-behaviour,51.533068,-0.036729
2026-07,Tower Hamlets,anti-social-behaviour,51.528425,-0.027443
2026-07,Tower Hamlets,anti-social-behaviour,51.529668,-0.036674
2026-07,Hackney,anti-social-behaviour,51.531905,-0.040341
2026-07,Tower Hamlets,bicycle-theft,51.527285,-0.036675
2026-07,Hackney,bicycle-theft,51.533371,-0.038706
2026-07,Tower Hamlets,bicycle-theft,51.529152,-0.0231
2026-07,Tower Hamlets,bicycle-theft,51.533068,-0.036729
2026-07,Tower Hamlets,bicycle-theft,51.529866,-0.030264
2026-07,Tower Hamlets,bicycle-theft,51.531848,-0.03534
2026-07,Tower Hamlets,bicycle-theft,51.525105,-0.035947
2026-07,Tower Hamlets,bicycle-theft,51.525105,-0.035947
2026-07,Tower Hamlets,bicycle-theft,51.531769,-0.039712
2026-07,Hackney,bicycle-theft,51.535481,-0.042335
2026-07,Tower Hamlets,burglary,51.525105,-0.035947
2026-07,Tower Hamlets,burglary,51.526579,-0.033721
2026-07,Tower Hamlets,burglary,51.524933,-0.035364
2026-07,Tower Hamlets,burglary,51.529512,-0.027396
2026-07,Tower Hamlets,burglary,51.527805,-0.035543
2026-07,Tower Hamlets,drugs,51.524594,-0.037108
2026-07,Tower Hamlets,drugs,51.532143,-0.038989
2026-07,Tower Hamlets,drugs,51.524594,-0.037108
2026-07,Tower Hamlets,drugs,51.524933,-0.035364
2026-07,Tower Hamlets,drugs,51.526936,-0.037325
2026-07,Tower Hamlets,drugs,51.524424,-0.036597
2026-07,Tower Hamlets,drugs,51.527819,-0.021918
2026-07,Tower Hamlets,drugs,51.53229,-0.034297
2026-07,Tower Hamlets,other-theft,51.528722,-0.03608
2026-07,Tower Hamlets,other-theft,51.527166,-0.034431
2026-07,Tower Hamlets,other-theft,51.530912,-0.037428
2026-07,Hackney,other-theft,51.535481,-0.042335
2026-07,Tower Hamlets,other-theft,51.528233,-0.026225
2026-07,Tower Hamlets,other-theft,51.529866,-0.030264
2026-07,Tower Hamlets,other-theft,51.532143,-0.038989
2026-07,Tower Hamlets,other-theft,51.525105,-0.035947
2026-07,Tower Hamlets,other-theft,51.526639,-0.032522
2026-07,Tower Hamlets,other-theft,51.530081,-0.03507
2026-07,Hackney,other-theft,51.535481,-0.042335
2026-07,Tower Hamlets,other-theft,51.532245,-0.035366
2026-07,Hackney,other-theft,51.532806,-0.041542
2026-07,Tower Hamlets,other-theft,51.526341,-0.029205
2026-07,Tower Hamlets,anti-social-behaviour,51.516909,-0.024985
2026-07,Tower Hamlets,other-theft,51.531848,-0.03534
2026-07,Tower Hamlets,other-theft,51.533751,-0.034551
2026-07,Tower Hamlets,other-theft,51.528026,-0.032116
2026-07,Tower Hamlets,other-theft,51.527115,-0.025495
2026-07,Tower Hamlets,other-theft,51.530081,-0.03507
2026-07,Tower Hamlets,other-theft,51.527166,-0.034431
2026-07,Tower Hamlets,public-order,51.528722,-0.03608
2026-07,Tower Hamlets,public-order,51.524933,-0.035364
2026-07,Tower Hamlets,public-order,51.526639,-0.032522
2026-07,Tower Hamlets,public-order,51.530912,-0.037428
2026-07,Tower Hamlets,public-order,51.524933,-0.035364
2026-07,Tower Hamlets,public-order,51.528842,-0.039477
2026-07,Tower Hamlets,public-order,51.527115,-0.025495
2026-07,Tower Hamlets,public-order,51.527806,-0.030785
2026-07,Tower Hamlets,public-order,51.527088,-0.029245
2026-07,Tower Hamlets,public-order,51.524933,-0.035364
2026-07,Tower Hamlets,public-order,51.528159,-0.028247
2026-07,Tower Hamlets,public-order,51.528159,-0.028247
2026-07,Tower Hamlets,public-order,51.526341,-0.029205
2026-07,Tower Hamlets,public-order,51.531848,-0.03534
2026-07,Tower Hamlets,public-order,51.524933,-0.035364
2026-07,Tower Hamlets,robbery,51.524933,-0.035364
2026-07,Tower Hamlets,robbery,51.524594,-0.037108
2026-07,Tower Hamlets,robbery,51.534795,-0.034636
2026-07,Tower Hamlets,robbery,51.526579,-0.033721
2026-07,Tower Hamlets,robbery,51.53229,-0.034297
2026-07,Tower Hamlets,shoplifting,51.524933,-0.035364
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.524933,-0.035364
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.525105,-0.035947
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.524933,-0.035364
2026-07,Tower Hamlets,shoplifting,51.525105,-0.035947
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.532536,-0.032917
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
2026-07,Tower Hamlets,shoplifting,51.526579,-0.033721
